18656,4981
18656,2390
18658,933
18658,1938
18658,1494
18658,8682
18658,1933
18658,18661
18662,15932
18662,3371
18665,3030
18665,97
18665,5516
18665,8900
18665,135
18665,136
18667,9692
18667,10882
18671,410
18675,18679
18675,18680
18682,9797
18682,433
18682,18685
18682,4738
18689,885
18689,1673
18702,4597
18702,12940
18706,14807
18706,199
18707,4595
18707,4598
18707,8748
18707,8126
18707,1069
18707,6844
18709,7396
18709,7042
18709,7400
18713,11193
18713,183
18713,18715
18713,14437
18713,18716
18713,7400
18717,16166
18719,6808
18719,8714
18719,8716
18723,11471
18723,10998
18723,3129
18723,3119
18723,3120
18723,3122
18723,18529
18723,3124
18723,3118
18723,5275
18728,349
18728,79
18728,9453
18728,2470
18728,358
18728,18730
18735,9382
18735,4625
18735,8915
18735,11190
18735,18737
18735,8918
18735,3384
18735,4630
18743,18746
18743,5790
18762,2612
18762,273
18762,274
18762,275
18765,1060
18765,6356
18765,1088
18765,15784
18769,297
18769,298
18769,7540
18769,310
18769,5341
18771,3298
18771,18772
18771,3302
18771,18773
18771,18776
18771,5414
18771,18777
18771,1515
18771,1249
18771,284
18771,18779
18782,18783
18788,12714
18789,8835
18789,3322
18789,2840
18789,4495
18789,222
18789,2841
18789,5549
18789,3319
18789,456
18789,9539
18789,1683
18789,478
18789,5023
18789,1685
18789,3323
18790,2840
18790,4495
18790,2841
18790,7167
18790,1681
18790,8989
18790,2844
18790,6334
18790,456
18790,9539
18790,12714
18790,478
18790,2355
18790,5022
18790,3323
18792,2840
18792,5547
18792,2841
18792,3319
18792,2844
18792,1683
18792,6334
18792,5551
18792,8833
18792,3323
18793,11639
18793,2840
18793,13011
18793,3318
18793,5547
18793,3319
18793,8843
18793,3323
18794,7601
18794,3319
18794,6720
18796,2444
18796,2445
18796,2449
18813,544
18813,2983
18816,4725
18816,87
18818,6552
18818,9653
18818,18819
18818,2522
18818,16166
18826,12934
18826,2411
18826,4488
18829,222
18829,433
18835,3310
18835,3319
18835,3314
18835,2846
18835,3323
18865,18866
18869,18866
18869,5071
18871,221
18871,6737
18871,2273
18871,5030
18871,5033
18871,230
18874,5468
18874,5917
18880,6609
18880,4676
18893,189
18896,18897
18896,4695
18898,5133
18898,8683
18898,199
18904,2415
18904,2986
18904,299
18904,16782
18904,5221
18904,10923
18904,2416
18904,6587
18904,246
18904,10940
18904,5295
18906,16661
18906,13106
18906,13287
18906,14446
18906,3375
18906,18909
18927,275
18927,18779
18929,7601
18929,14461
18929,6720
18929,224
18929,8006
18932,1680
18932,2840
18932,3317
18932,3318
18932,3312
18932,3319
18932,1683
18932,6467
18932,8992
18932,18934
18932,2845
18935,14461
18935,8833
18936,13412
18936,5547
18936,18937
18936,7595
18936,8834
18936,3323
18941,18942
18941,18944
18941,9592
18941,18948
18951,18952
18951,18954
18951,18956
18951,18958
18975,6257
18975,1484
18975,5835
18975,1485
18975,4274
18975,743
18975,2195
18975,334
18975,1468
18975,929
18975,12155
18975,1160
18975,335
18975,10378
18975,1373
18980,10689
18982,18987
18999,19001
18999,2336
19002,2380
19002,2379
19021,2921
19025,2948
19025,2380
19028,6800
19034,4867
19034,4519
19034,4504
19034,7167
19034,7168
19034,4509
19050,9382
19050,2340
19050,4627
19050,4629
19050,2343
19061,254
19063,222
19063,246
19075,5494
19075,7393
19079,19080
19079,5990
19079,16716
19079,1494
19079,8682
19079,8691
19079,8909
19079,18661
19079,5493
19079,5494
19079,7042
19079,5497
19079,8933
19079,14448
19079,8503
19085,3380
19085,3386
19085,4736
19085,6815
19112,3113
19118,242
19118,4598
19118,10923
19118,7731
19118,8121
19118,2744
19118,16782
19118,8667
19118,19126
19118,270
19118,19128
19118,585
19118,2417
19118,433
19118,5334
19118,480
19118,284
19118,6588
19118,251
19118,2944
19118,253
19118,222
19118,239
19118,19138
19118,246
19118,247
19118,7733
19118,10942
19118,2412
19118,245
19118,254
19140,2729
19140,2730
19140,1948
19140,19141
19140,8720
19140,2731
19140,2732
19140,1910
19140,2734
19140,7461
19140,151
19140,2735
19144,6807
19144,1938
19144,6570
19144,1094
19144,2467
19144,7046
19144,9453
19144,7042
19144,1929
19149,162
19149,6546
19149,9766
19149,3377
19149,3113
19149,2499
19154,18679
19155,6539
19158,19159
19158,368
19158,144
19158,3029
19158,8869
19158,2776
19158,199
19158,3088
19158,16034
19162,5185
19162,5210
19162,124
19162,2776
19162,106
19162,107
19162,3090
19165,368
19165,144
19165,370
19165,371
19165,373
19165,152
19165,374
19165,3088
19165,4760
19178,2797
19178,2412
19181,19183
19181,2440
19181,3113
19185,9049
19185,3121
19185,3185
19190,2730
19190,2731
19190,8722
19190,1910
19190,19193
19196,3029
19196,2776
19196,3088
19196,3269
19198,8126
19198,6648
19198,270
19198,1069
19198,14931
19201,2526
19201,124
19201,3015
19214,5389
19214,16914
19214,5591
19214,5391
19214,2640
19214,19216
19214,5392
19214,5394
19214,19218
19214,19219
19227,7656
19241,1724
19244,1515
19260,1249
19260,7918
19260,284
19264,9226
19270,19216
19285,13761
19285,14480
19285,8468
19285,754
19293,1683
19293,5550
19293,5551
19293,6467
19293,3323
19295,1683
19295,3326
19295,6862
19295,3323
19299,7167
19301,124
19303,9550
19303,9090
19303,2718
19303,9554
19303,5519
19304,13323
19304,10450
19305,19306
19308,414
19308,415
19308,4676
19308,11611
19308,424
19308,9090
19308,2559
19312,11467
19314,142
19314,6846
19314,2436
19314,4725
19315,284
19324,2355
19325,5990
19325,1172
19325,6196
19325,5994
19325,8503
19325,1644
19325,6725
19325,2127
19325,1646
19325,5996
19325,5998
19325,2203
19350,14480
19361,1596
19361,247
19361,284
19386,2870
19386,8687
19386,490
19418,10495
19436,574
19436,19351
19436,2833
19438,2261
19438,6192
19438,6193
19442,1850
19442,1395
19442,1820
19453,16341
19453,3698
19453,7768
19453,4411
19454,1081
19454,1588
19454,3993
19461,4220
19461,749
19461,753
19461,12293
19461,4229
19461,754
19461,4217
19465,1870
19465,1354
19465,1359
19465,19466
19465,4252
19465,733
19465,735
19465,1423
19465,2120
19465,1363
19465,930
19465,334
19465,929
19465,1421
19465,1883
19465,1041
19465,6365
19465,1374
19468,5663
19471,1032
19471,1041
19471,1084
19471,797
19471,7774
19471,799
19471,1086
19471,1813
19471,1085
19471,1333
19471,1336
19471,1856
19471,3636
19471,3632
19471,3539
19471,2120
19496,19497
19496,19498
19496,856
19499,10725
19503,334
19503,1494
19503,946
19503,1926
19503,939
19503,947
19505,7822
19511,19512
19511,6196
19511,8499
19511,6724
19511,11760
19511,6725
19511,8501
19511,8504
19511,8498
19513,8408
19513,4091
19513,720
19513,917
19513,1159
19513,1403
19513,1034
19513,727
19513,19516
19513,1035
19513,914
19513,1947
19513,4093
19513,2142
19513,3834
19513,2018
19513,334
19513,4241
19513,1585
19513,929
19513,925
19513,920
19513,10378
19513,1382
19513,2091
19521,1155
19521,8408
19521,2052
19521,720
19521,917
19521,919
19521,1159
19521,1494
19521,1403
19521,1034
19521,914
19521,1947
19521,4093
19521,901
19521,3834
19521,2018
19521,4098
19521,4099
19521,334
19521,2067
19521,1094
19521,4241
19521,1585
19521,929
19521,925
19521,4288
19521,732
19521,12155
19521,1950
19521,3776
19521,4086
19521,2075
19521,920
19521,909
19521,10378
19521,1382
19521,2028
19527,4395
19527,5890
19527,17320
19527,1053
19527,2005
19527,11782
19527,4376
19527,1666
19530,12648
19530,895
19530,5471
19530,12652
19530,893
19530,1984
19532,8408
19532,2048
19532,2002
19532,720
19532,1154
19532,1084
19532,2034
19532,1403
19532,2117
19532,1486
19532,2054
19532,4063
19599,895
19599,2191
19599,15616
19599,10646
19599,4061
19599,4072
19599,19601
19599,8405
19599,2202
19599,15356
19602,827
19602,1990
19602,1172
19602,1644
19602,1173
19602,1979
19602,19603
19602,1176
19602,5900
19602,862
19602,4072
19602,1415
19602,888
19602,2088
19606,4486
19606,6352
19606,2119
19606,1165
19609,1031
19609,1851
19609,334
19609,939
19624,2870
19628,1094
19628,946
19639,1371
19639,10203
19639,735
19639,1351
19642,11465
19642,937
19658,702
19661,334
19663,333
19663,1482
19663,718
19663,6354
19663,334
19663,13801
19663,1159
19663,1484
19663,11727
19663,6391
19663,10080
19663,1911
19663,1444
19663,4264
19664,1333
19664,10725
19665,7005
19666,5924
19666,12013
19666,15231
19666,12012
19666,13594
19666,1821
19668,1032
19668,1041
19668,2117
19668,9031
19668,1856
19668,1165
19668,4064
19668,2120
19670,919
19670,2259
19670,1359
19670,901
19670,1158
19670,6356
19670,1911
19670,1060
19670,1478
19670,4029
19670,12539
19670,2067
19670,722
19670,925
19670,4288
19670,2028
19684,19685
19684,17271
19684,13639
19684,4331
19684,10386
19684,5795
19684,2088
19686,3333
19686,5842
19686,3988
19686,3990
19686,1926
19686,3991
19686,1381
19686,3992
19686,4458
19689,6339
19689,3824
19689,4479
19689,890
19689,1367
19689,3823
19690,4063
19690,1154
19690,2060
19690,6279
19690,2035
19690,13739
19690,15198
19690,12148
19690,8412
19690,12161
19692,2731
19692,1910
19692,151
19711,755
19711,19718
19730,12440
19730,1240
19730,1243
19730,490
19730,9020
19730,2877
19746,1140
19746,1938
19762,4216
19762,4220
19762,17081
19762,4223
19762,753
19762,754
19762,4200
19771,722
19771,1357
19771,1374
19771,735
19771,1368
19773,334
19773,1357
19773,12542
19773,1381
19773,929
19773,337
19773,4458
19776,5991
19776,3599
19776,1034
19776,754
19776,753
19776,1351
19776,4362
19776,1500
19776,4230
19788,1082
19788,1831
19788,1084
19788,799
19788,3335
19788,1088
19788,1090
19795,1032
19795,1351
19795,1851
19795,1646
19795,8506
19817,1396
19817,1810
19817,1394
19817,1813
19817,1393
19817,1395
19817,1817
19817,1820
19817,1821
19818,333
19818,1883
19818,718
19818,1574
19818,12539
19818,725
19818,1911
19818,6356
19818,4288
19818,1060
19818,6391
19818,1444
19818,3336
19819,2279
19819,2283
19819,2284
19831,4395
19831,4071
19831,1410
19834,10257
19834,805
19834,720
19834,1034
19834,10080
19834,1363
19834,1911
19834,1351
19834,334
19834,2034
19834,929
19834,1088
19834,723
19834,1404
19834,1420
19836,6368
19839,8408
19839,5966
19839,720
19839,2034
19839,730
19840,2091
19840,909
19846,880
19846,2037
19846,1646
19846,3939
19846,4070
19846,4061
19846,6216
19846,6287
19846,4331
19846,8405
19846,19848
19849,1635
19849,2261
19849,11998
19849,6192
19849,1486
19849,9031
19849,6193
19849,3858
19876,12120
19876,1985
19876,4373
19877,1170
19877,1979
19877,888
19877,893
19877,2088
19877,1172
19877,2267
19877,7904
19877,1990
19877,1646
19877,2128
19877,4072
19877,8405
19877,2201
19877,5795
19877,2125
19877,15616
19883,4151
19883,4143
19886,957
19886,334
19886,8320
19886,6203
19886,946
19886,1926
19886,947
19886,1382
19892,934
19892,1115
19895,12103
19895,14112
19895,14116
19895,19897
19899,720
19899,2034
19899,1683
19899,1433
19899,1459
19899,3820
19926,7904
19926,1644
19926,2085
19926,1646
19926,2087
19926,893
19929,1628
19931,8990
19931,6007
19931,1683
19931,6467
19931,2845
19931,5022
19932,11871
19932,334
19932,1066
19932,1468
19932,15091
19932,926
19932,15782
19932,1512
19933,14409
19933,9725
19933,1147
19933,4871
19934,8261
19934,10201
19945,144
19945,149
19983,4047
19983,19986
19983,1147
19983,7909
19983,1103
19991,221
19992,2531
19992,1249
19992,222
19992,17704
19994,11629
19994,2370
20005,2531
20009,162
20009,6647
20009,9048
20009,3122
20009,3124
20009,13335
20009,3118
20011,374
20016,5238
20016,3009
20016,17987
20016,17988
20016,4690
20016,4691
20019,8628
20026,92
20026,142
20026,9135
20031,9520
20032,20034
20036,5493
20036,5468
20036,5494
20036,6757
20036,6758
20036,17736
20036,5475
20036,5497
20036,8933
20036,7389
20036,6762
20040,414
20041,2459
20043,3005
20043,9556
20043,5250
20043,3269
20043,8860
20043,5239
20045,933
20045,1494
20045,937
20045,11467
20045,1929
20045,11469
20048,9550
20051,8628
20051,2436
20054,5493
20054,5494
20054,5497
20055,2420
20057,368
20057,148
20059,197
20059,193
20059,20061
20059,199
20059,13059
20062,3004
20062,4716
20062,7499
20062,3363
20062,124
20062,6769
20062,5138
20066,4618
20069,2554
20069,5516
20069,4738
20071,3033
20071,148
20071,90
20071,3036
20071,14217
20071,144
20071,3009
20071,149
20077,3120
20077,5275
20080,18679
20083,2561
20083,16904
20083,174
20083,9090
20083,424
20087,3367
20092,4885
20092,417
20092,16663
20092,424
20101,2732
20101,5150
20101,151
20101,2433
20105,2640
20105,5392
20105,19218
20105,5394
20105,5597
20105,20106
20111,5320
20124,6700
20124,8825
20124,8817
20124,6701
20124,6704
20124,6705
20124,11567
20124,9251
20124,14337
20124,6709
20134,1571
20147,2840
20147,3318
20147,5549
20147,3319
20147,5547
20147,20148
20147,5550
20147,478
20147,2355
20147,2357
20147,3322
20147,9339
20147,6862
20147,3323
20152,2241
20153,16663
20153,13107
20153,18909
20153,3375
20153,9772
20154,20034
20154,20156
20162,6609
20167,3365
20171,18592
20174,2772
20174,4618
20175,417
20175,11611
20175,2559
20176,6858
20176,5000
20178,20034
20182,5315
20186,13011
20186,2840
20186,3318
20187,3322
20187,3319
20187,5551
20187,8833
20187,2355
20187,8835
20187,6862
20187,3323
20190,2948
20194,3375
20194,9772
20202,2445
20202,4716
20202,3363
20202,2449
20202,2451
20205,20209
20210,2729
20210,2731
20210,8722
20210,2734
20210,151
20211,4716
20211,195
20211,199
20211,127
20211,200
20216,3090
20216,2522
20218,6587
20218,15877
20220,4651
20220,4652
20220,129
20220,4653
20220,4656
20226,6743
20226,20227
20228,6336
20228,5552
20231,222
20231,6007
20231,2845
20231,8835
20231,1685
20233,10488
20233,20234
20235,1589
20240,1147
20241,334
20241,2279
20241,927
20241,4871
20241,2283
20241,1147
20241,2284
20247,13177
20247,4532
20247,2287
20247,5472
20247,2289
20247,5475
20247,2291
20247,20254
20282,9734
20291,13025
20291,6967
20291,10057
20295,4029
20295,2067
20295,14409
20295,927
20295,1147
20295,4098
20296,5925
20306,432
20321,4625
20321,4630
20322,3382
20322,6518
20322,11372
20322,342
20322,2479
20322,2316
20322,2480
20322,2481
20322,4627
20332,10849
20332,20333
20332,2953
20332,7130
20332,2955
20337,2380
20345,20035
20345,20349
20350,5493
20350,5494
20350,6757
20350,6758
20350,4689
20350,8909
20350,5497
20350,6762
20350,5498
20355,8914
20355,6609
20357,2444
20357,2445
20357,2449
20357,2452
20357,4721
20360,142
20360,3005
20360,5238
20360,193
20360,3009
20360,5506
20360,13059
20360,6560
20360,5239
20363,1230
20364,11124
20365,3380
20365,2968
20368,20374
20380,299
20382,4981
20382,2387
20382,2522
20384,6609
20384,10974
20385,303
20386,149
20386,14349
20386,152
20388,6609
20388,424
20391,410
20391,4672
20391,10912
20394,2730
20394,2731
20394,2732
20394,146
20394,7370
20397,3698
20417,3185
20417,6744
20428,1221
20428,1219
20428,284
20433,2640
20433,8774
20441,263
20446,5590
20446,5595
20446,19218
20459,6700
20459,9247
20459,6701
20459,6704
20459,8820
20459,9251
20459,8823
20459,8825
20459,6709
20462,5451
20464,753
20465,263
20468,8764
20469,3323
20470,11640
20470,6862
20470,3323
20471,2840
20471,3318
20471,2842
20471,3319
20471,2844
20471,2355
20471,8384
20472,9040
20472,9043
20499,8918
20499,6609
20499,9180
20505,6787
20507,6787
20507,6788
20513,4625
20513,8714
20513,3128
20513,20517
20518,5493
20518,199
20518,200
20519,9556
20519,1230
20519,13289
20519,3037
20526,2840
20526,432
20526,3322
20531,19352
20531,1219
20531,4135
20531,19351
20531,8369
20545,7724
20545,7728
20553,1719
20563,10437
20563,13803
20563,20568
20563,7034
20571,13803
20571,7034
20574,2870
20574,1290
20574,490
20580,6628
20580,2987
20602,2891
20609,1837
20611,3925
20614,1340
20614,20616
20614,8123
20614,6141
20614,11866
20614,17458
20619,706
20619,11866
20619,701
20621,2181
20623,19718
20641,1481
20641,1482
20641,5966
20641,20642
20641,2259
20641,1034
20641,1485
20641,1484
20641,7066
20641,1487
20641,929
20641,4288
20641,1373
20641,1433
20641,8061
20655,20656
20655,17691
20655,4232
20667,20668
20667,4232
20692,5785
20695,1127
20695,807
20706,1465
20706,8837
20706,718
20706,2247
20706,5842
20706,20707
20706,2044
20708,8720
20708,1948
20708,5930
20708,1949
20708,1950
20708,1147
20708,3734
20711,478
20713,334
20713,1158
20713,1034
20713,929
20714,5994
20714,17840
20719,17505
20719,1159
20719,4101
20723,2063
20723,4330
20724,2046
20724,1155
20724,8049
20724,1154
20724,1159
20724,2270
20724,8412
20724,4252
20724,733
20724,4064
20724,1410
20724,1151
20724,2248
20724,1066
20724,2015
20724,1163
20724,6358
20724,5822
20724,20725
20724,15645
20724,20726
20724,10041
20724,1486
20727,895
20727,10383
20727,1644
20727,893
20727,862
20727,888
20727,2088
20729,6262
20729,880
20729,3824
20729,6352
20729,862
20729,888
20729,4479
20729,864
20729,3823
20729,2088
20730,8408
20730,1363
20730,2048
20730,3817
20730,1154
20730,334
20730,2034
20730,2036
20730,2014
20730,1486
20730,4272
20730,2042
20730,732
20730,733
20730,734
20730,735
20731,1779
20733,1908
20733,1034
20733,1468
20733,12155
20733,929
20734,838
20734,2123
20734,12261
20734,885
20734,5820
20734,831
20734,3834
20734,4044
20734,2030
20737,1170
20737,1990
20737,1172
20737,1644
20737,1176
20737,862
20737,893
20737,5883
20737,6277
20737,1984
20737,2088
20738,2046
20738,1637
20738,1159
20738,1494
20738,937
20738,1484
20738,9028
20738,939
20738,1442
20738,1873
20738,2094
20738,12161
20738,8063
20738,940
20738,1481
20738,797
20738,1158
20738,966
20738,1485
20738,1878
20738,946
20738,947
20738,1487
20738,3834
20738,4402
20738,334
20738,2035
20738,1656
20738,1094
20738,929
20738,732
20738,4066
20738,2140
20738,6203
20738,961
20738,1433
20742,934
20742,936
20742,334
20742,1094
20742,2248
20742,1140
20742,940
20744,933
20744,1920
20744,1928
20744,1922
20745,1155
20745,333
20745,8408
20745,2034
20745,1159
20745,2259
20745,1444
20745,2091
20745,3592
20745,1856
20745,1060
20745,3851
20745,1062
20745,2043
20749,8059
20749,8060
20749,5887
20749,2049
20749,4484
20749,5864
20749,1500
20749,6277
20749,3820
20749,5795
20750,976
20750,978
20750,982
20750,1646
20750,11784
20750,986
20750,4061
20750,5958
20750,8046
20750,987
20750,1653
20750,2088
20752,1353
20752,1883
20752,3332
20752,20753
20752,1354
20752,1066
20752,1381
20752,337
20752,735
20763,2870
20768,1831
20768,6368
20768,1084
20768,334
20768,1086
20768,1856
20768,3636
20768,1088
20771,3771
20771,6193
20774,933
20774,1920
20776,12103
20776,14118
20783,929
20786,1641
20786,1644
20786,2100
20786,851
20786,1646
20786,1176
20786,888
20786,19848
20786,2088
20787,17421
20787,5548
20787,4179
20787,10218
20790,4042
20790,2267
20790,13737
20790,1627
20792,10370
20792,2065
20792,6408
20795,20796
20797,1433
20802,1715
20807,4160
20807,7131
20812,7809
20812,929
20812,13702
20812,1374
20812,735
20812,6155
20815,4221
20815,4228
20815,749
20815,753
20815,4196
20815,4230
20815,754
20815,4200
20817,4220
20817,749
20817,753
20817,4196
20817,754
20817,4200
20817,760
20818,8764
20824,10594
20832,20833
20832,887
20832,4479
20832,6320
20836,10125
20836,6141
20839,2203
20839,2128
20839,2102
20839,893
20839,2106
20840,8379
20840,6261
20840,1947
20840,1042
20840,831
20840,2061
20840,15580
20840,3834
20840,15076
20840,2063
20840,2081
20842,8049
20842,2132
20842,11760
20842,1483
20842,2080
20842,20844
20842,853
20842,2270
20842,850
20842,3834
20842,10652
20842,6796
20842,5808
20845,1947
20845,13756
20845,1447
20845,20846
20845,6321
20845,20847
20848,838
20848,1159
20848,2092
20852,4133
20852,10300
20852,20854
20852,20855
20852,2015
20852,4817
20852,3964
20852,2108
20852,10381
20852,2012
20852,4871
20856,1981
20856,13871
20856,15616
20856,4061
20856,13872
20856,6216
20856,4072
20856,2113
20856,4479
20856,19848
20856,1643
20856,3823
20857,20858
20857,6262
20857,3824
20857,13872
20857,6216
20857,1627
20857,4479
20857,1650
20857,1367
20857,1643
20857,3823
20874,818
20877,1159
20877,1455
20877,2014
20877,6280
20877,2016
20877,1433
20880,10300
20880,2012
20882,334
20882,1656
20882,1657
20882,8063
20884,6336
20884,6007
20884,3312
20884,12713
20884,6318
20884,8989
20884,1682
20884,6334
20884,6467
20884,2845
20884,11877
20884,5552
20884,9353
20886,12713
20886,6318
20886,1682
20908,1715
20923,4135
20923,1571
20923,18422
20923,284
20934,5222
20955,2273
20955,2275
20956,2870
20956,607
20956,10018
20956,14911
20956,4130
20978,5331
21000,754
21000,749
21000,4197
21001,21002
21001,1447
21001,20888
21001,1666
21004,3925
21004,3625
21004,7768
21004,2275
21004,3932
21006,7767
21006,14097
21006,21007
21006,3611
21006,2275
21006,4469
21009,634
21011,6999
21012,490
21036,1990
21036,1646
21036,893
21036,2203
21040,17288
21040,934
21040,17289
21040,937
21040,1140
21040,17293
21040,1145
21043,5990
21043,17840
21043,5994
21043,5996
21043,8501
21043,8498
21043,6724
21043,6725
21043,21048
21043,8503
21049,6242
21049,14116
21049,263
21052,21053
21052,21054
21052,4026
21052,13639
21052,4024
21052,4025
21052,10629
21052,4027
21052,17216
21056,1060
21056,9607
21067,933
21067,1493
21067,1494
21067,7046
21067,2470
21067,7042
21067,14450
21069,6724
21069,6725
21069,8501
21071,21054
21071,4026
21071,13639
21071,4024
21071,5958
21071,4025
21073,2127
21073,11784
21073,2088
21073,1172
21073,880
21073,13871
21073,1990
21073,1646
21073,2128
21073,2201
21073,2203
21073,12122
21076,4042
21076,2123
21076,21078
21076,13737
21076,8405
21080,2267
21080,1981
21080,7034
21080,4373
21081,1034
21081,1357
21081,929
21081,4102
21084,3788
21084,3800
21084,7904
21084,2097
21084,5825
21084,1162
21084,2080
21084,2093
21084,3827
21085,4392
21085,21087
21089,805
21089,4093
21089,1034
21089,1035
21090,1631
21090,3771
21095,334
21095,2067
21095,1159
21095,919
21095,1034
21095,1158
21095,1066
21095,2092
21095,929
21095,4288
21095,1147
21095,4098
21096,21097
21096,2002
21096,1159
21096,729
21096,3834
21096,1039
21099,6262
21099,880
21099,1643
21103,797
21103,11999
21103,1374
21103,735
21103,6155
21103,1351
21105,7904
21105,13639
21125,8856
21125,334
21125,1159
21125,15609
21129,4026
21129,21130
21139,1042
21139,4092
21139,920
21139,4100
21139,6352
21139,1957
21139,1969
21139,1959
21142,934
21142,1140
21142,1143
21142,14039
21142,940
21148,13344
21148,2248
21148,13350
21148,1034
21148,4362
21148,1459
21148,1351
21148,2203
21155,2046
21155,1154
21155,1112
21155,2060
21155,15338
21155,2014
21155,1163
21155,947
21155,15198
21155,2038
21155,1141
21155,8053
21155,2043
21155,2037
21155,17787
21155,1164
21155,2042
21161,6336
21161,6007
21161,1682
21161,2845
21161,12715
21161,8990
21166,3861
21178,2531
21178,222
21178,5612
21187,221
21187,6999
21187,2273
21187,5030
21187,6739
21187,2275
21187,230
21187,6718
21187,2833
21188,10705
21188,14107
21188,14108
21191,7135
21198,1032
21198,1852
21198,797
21198,3633
21199,981
21199,8043
21199,985
21199,21130
21202,4239
21202,2034
21202,1047
21202,1159
21202,2038
21202,1486
21202,1163
21202,12148
21202,1164
21202,734
21202,1422
21243,1221
21243,10300
21249,7003
21276,15512
21276,10468
21276,636
21286,4130
21286,12252
21292,1250
21316,490
21316,1315
21316,1317
21316,1316
21332,1315
21336,1092
21336,1031
21336,4245
21336,917
21336,4270
21336,1086
21336,1034
21336,1140
21336,1351
21336,4253
21336,4247
21336,1084
21336,929
21336,1143
21340,8479
21341,4220
21341,12292
21341,13610
21341,749
21341,14107
21341,14108
21341,753
21341,4196
21341,4229
21341,754
21343,3694
21343,7768
21343,3698
21343,4411
21354,1447
21354,2261
21354,8255
21354,3858
21362,333
21362,334
21362,936
21362,3335
21363,5269
21363,2275
21364,1092
21364,1086
21364,3539
21364,940
21364,1852
21364,1831
21364,1856
21364,4247
21364,1041
21369,5958
21369,13639
21369,5998
21369,4027
21371,827
21371,880
21371,2061
21371,6216
21371,2063
21371,2081
21373,5795
21377,5991
21377,17840
21377,5994
21377,1467
21377,5996
21377,6196
21377,6725
21384,827
21384,8057
21384,2267
21384,6329
21384,2063
21384,2081
21384,854
21388,4327
21388,6399
21388,851
21388,2270
21388,850
21388,13877
21388,2081
21388,854
21391,15338
21391,1429
21393,1883
21393,21394
21393,334
21393,723
21393,1066
21393,15091
21393,6353
21393,734
21396,1159
21396,1034
21396,1484
21396,4061
21396,9028
21396,1166
21396,8063
21396,1158
21396,2142
21396,334
21396,1656
21396,929
21396,333
21396,4392
21396,1162
21396,2028
21399,1354
21399,1357
21399,1419
21399,6353
21399,1359
21399,1423
21399,3336
21399,6355
21399,1911
21399,12539
21399,334
21399,722
21399,3335
21399,1418
21399,1883
21399,1375
21403,6354
21403,1418
21403,1359
21403,1354
21403,2259
21403,1484
21403,1485
21403,929
21403,4288
21403,1374
21403,735
21403,1423
21411,3828
21414,334
21414,7165
21414,11727
21414,1444
21414,1433
21421,4392
21421,2005
21421,1410
21423,1947
21423,5861
21423,1782
21423,6003
21423,3832
21423,1779
21423,729
21423,1088
21423,8472
21423,735
21423,6155
21423,1881
21424,880
21424,1779
21424,6216
21424,3827
21428,8408
21428,1154
21428,1657
21428,2091
21428,2028
21428,3851
21428,2042
21428,3834
21428,2043
21428,15693
21432,1641
21432,1173
21432,888
21432,1649
21447,11784
21447,4061
21447,827
21447,2267
21447,6329
21447,11896
21447,4072
21447,15356
21447,4050
21447,4329
21447,13877
21447,2081
21462,2870
21464,1831
21464,334
21464,946
21464,947
21464,1382
21464,940
21466,4216
21466,4220
21466,12292
21466,13610
21466,749
21466,753
21466,4229
21466,754
21466,4217
21489,720
21489,334
21489,13701
21489,734
21490,2127
21490,11784
21490,1641
21490,6262
21490,1990
21490,1644
21490,1646
21490,2192
21490,1649
21494,1644
21494,1646
21497,6354
21497,2034
21497,1485
21497,2042
21497,1060
21497,2043
21500,1092
21500,1094
21515,1627
21515,2132
21517,8856
21517,6725
21517,8498
21518,1147
21518,729
21519,19986
21519,7909
21521,1147
21525,1673
21528,9592
21533,1465
21533,1852
21533,2247
21533,334
21533,1467
21533,1335
21533,10080
21533,2753
21550,3332
21550,3334
21550,337
21552,18819
21554,547
21555,4591
21564,6788
21593,222
21593,14179
21597,3113
21599,3084
21604,2729
21604,2730
21604,2731
21604,146
21604,151
21604,1910
21604,2734
21604,7461
21604,7370
21604,2735
21609,2729
21609,2730
21609,2731
21609,2734
21609,3088
21609,2735
21609,14222
21619,3004
21619,4716
21620,3136
21620,96
21620,14349
21620,91
21620,12972
21620,90
21620,162
21620,144
21620,3031
21620,97
21620,21624
21620,149
21642,7475
21647,14266
21647,5334
21650,11616
21650,2394
21653,10849
21665,3088
21665,7370
21672,3457
21672,253
21687,6578
21689,111
21689,2457
21691,21695
21691,2986
21691,3050
21691,4997
21691,21698
21691,6844
21691,14266
21701,3113
21701,3270
21702,4721
21703,4651
21703,21705
21706,2718
21710,2738
21710,16040
21710,13116
21712,3363
21712,4716
21712,5150
21715,2730
21715,6720
21715,2735
21719,8948
21721,6687
21727,1147
21727,2399
21727,16049
21739,8823
21762,4898
21762,1394
21762,14718
21762,18777
21762,4901
21762,5354
21771,3251
21774,1680
21774,12712
21774,2840
21774,6007
21774,3319
21774,5021
21774,1683
21774,6467
21774,2845
21774,5023
21775,2840
21775,3319
21775,7731
21775,588
21775,8835
21776,5038
21779,1947
21779,919
21779,5279
21787,333
21787,8948
21787,1158
21787,1444
21787,4458
21792,13761
21792,4046
21812,3144
21812,13335
21814,424
21815,82
21817,8673
21817,3009
21817,8860
21817,5250
21823,4220
21823,753
21823,12293
21823,4229
21823,754
21824,246
21824,284
21839,222
21842,14179
21842,2370
